league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK
ENG-Premier League,2425,Arsenal,Ben White,ENG,DF,26.0,1997.0,17,13,1198.0,13.3,0,2,2,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15
ENG-Premier League,2425,Arsenal,Bukayo Saka,ENG,"FW,MF",22.0,2001.0,25,20,1729.0,19.2,6,10,16,5,1,1,3,0,0.31,0.52,0.83,0.26,0.78
ENG-Premier League,2425,Arsenal,David Raya,ESP,GK,28.0,1995.0,38,38,3420.0,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Arsenal,Declan Rice,ENG,MF,25.0,1999.0,35,33,2825.0,31.4,4,7,11,4,0,0,7,1,0.13,0.22,0.35,0.13,0.35
ENG-Premier League,2425,Arsenal,Ethan Nwaneri,ENG,"FW,MF",17.0,2007.0,26,11,895.0,9.9,4,2,6,4,0,0,1,0,0.4,0.2,0.6,0.4,0.6
ENG-Premier League,2425,Arsenal,Gabriel Jesus,BRA,FW,27.0,1997.0,17,6,608.0,6.8,3,0,3,3,0,0,4,0,0.44,0.0,0.44,0.44,0.44
ENG-Premier League,2425,Arsenal,Gabriel Magalhães,BRA,DF,26.0,1997.0,28,28,2363.0,26.3,3,1,4,3,0,0,4,0,0.11,0.04,0.15,0.11,0.15
ENG-Premier League,2425,Arsenal,Gabriel Martinelli,BRA,"FW,MF",23.0,2001.0,33,25,2290.0,25.4,8,4,12,8,0,0,1,0,0.31,0.16,0.47,0.31,0.47
ENG-Premier League,2425,Arsenal,Jakub Kiwior,POL,DF,24.0,2000.0,17,10,1122.0,12.5,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,2425,Arsenal,Jorginho,ITA,MF,32.0,1991.0,15,9,704.0,7.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Arsenal,Jurriën Timber,NED,DF,23.0,2001.0,30,27,2417.0,26.9,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15
ENG-Premier League,2425,Arsenal,Kai Havertz,GER,FW,25.0,1999.0,23,21,1875.0,20.8,9,3,12,9,0,0,5,0,0.43,0.14,0.58,0.43,0.58
ENG-Premier League,2425,Arsenal,Kieran Tierney,SCO,DF,27.0,1997.0,13,2,259.0,2.9,1,0,1,1,0,0,0,0,0.35,0.0,0.35,0.35,0.35
ENG-Premier League,2425,Arsenal,Leandro Trossard,BEL,FW,29.0,1994.0,38,28,2546.0,28.3,8,7,15,8,0,0,4,1,0.28,0.25,0.53,0.28,0.53
ENG-Premier League,2425,Arsenal,Martin Ødegaard,NOR,MF,25.0,1998.0,30,26,2325.0,25.8,3,8,11,2,1,1,4,0,0.12,0.31,0.43,0.08,0.39
ENG-Premier League,2425,Arsenal,Mikel Merino,ESP,"MF,FW",28.0,1996.0,28,17,1586.0,17.6,7,2,9,7,0,0,4,1,0.4,0.11,0.51,0.4,0.51
ENG-Premier League,2425,Arsenal,Myles Lewis-Skelly,ENG,DF,17.0,2006.0,23,15,1369.0,15.2,1,0,1,1,0,0,3,2,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,2425,Arsenal,Nathan Butler-Oyedeji,ENG,FW,21.0,2003.0,1,0,7.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Arsenal,Oleksandr Zinchenko,UKR,"DF,MF",27.0,1996.0,15,5,527.0,5.9,0,1,1,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17
ENG-Premier League,2425,Arsenal,Raheem Sterling,ENG,"FW,MF",29.0,1994.0,17,7,499.0,5.5,0,2,2,0,0,0,1,0,0.0,0.36,0.36,0.0,0.36
ENG-Premier League,2425,Arsenal,Reiss Nelson,ENG,"FW,MF",24.0,1999.0,1,0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Arsenal,Riccardo Calafiori,ITA,DF,22.0,2002.0,19,11,983.0,10.9,2,1,3,2,0,0,4,0,0.18,0.09,0.27,0.18,0.27
ENG-Premier League,2425,Arsenal,Takehiro Tomiyasu,JPN,DF,25.0,1998.0,1,0,7.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Arsenal,Thomas Partey,GHA,"MF,DF",31.0,1993.0,35,31,2797.0,31.1,4,2,6,4,0,0,4,0,0.13,0.06,0.19,0.13,0.19
ENG-Premier League,2425,Arsenal,William Saliba,FRA,DF,23.0,2001.0,35,35,3039.0,33.8,2,0,2,2,0,0,2,1,0.06,0.0,0.06,0.06,0.06
